Authors;Title;Venue;Year;Type;Sub-Type;Search engine;Francisco;Jacopo;IRR;ALL;Link
Jiantao Zhao and Jin Sun;Research on Access Control Model Based on RBAC Model in Microservice Environment;International Symposium on Big Data and Applied Statistics;2019;White;Conference;Scopus;Excluded;Excluded;1;Excluded;https://iopscience.iop.org/article/10.1088/1742-6596/1437/1/012031/meta
Peter Nkomo, Marijke Coetzee;Software Development Activities for Secure Microservices;International Conference on Computational Science and Its Applications;2019;White;Conference;SpringerLink;Included;Included;1;Included;https://link.springer.com/chapter/10.1007/978-3-030-24308-1_46
Antonio Nehme, Vitor Jesus, Khaled Mahbub, Ali Abdallah;Fine-Grained Access Control for Microservices;International Symposium on Foundations and Practice of Security;2018;White;Conference;SpringerLink;Included;Included;1;Included;https://link.springer.com/chapter/10.1007/978-3-030-18419-3_19
"Kennedy A. Torkura ; Muhammad I.H. Sukmana ; Anne V.D.M. Kayem ; Feng Cheng ; Christoph Meinel";A Cyber Risk Based Moving Target Defense Mechanism for Microservice Architectures;Intl Conf on Parallel & Distributed Processing with Applications;2018;White;Conference;IEEE Xplore;Excluded;Excluded;1;Excluded;https://ieeexplore.ieee.org/abstract/document/8672278/
M. �zbek and M. T. Sand?kkaya;Detecting Malicious Behavior in Microservice Based Web Applications;Signal Processing and Communications Applications Conference (SIU);2019;White;Conference;IEEE Xplore;Excluded;Excluded;1;Excluded;https://ieeexplore.ieee.org/abstract/document/8806294/
A. Pereira-Vale, G. Marquez, H. Astudillo, E. B. Fernandez;Security Mechanisms Used in Microservices-Based Systems: A Systematic Mapping;2019 XLV Latin American Computing Conference (CLEI);2019;White;Conference;IEEE Xplore;Excluded;Included;0;Excluded;https://ieeexplore.ieee.org/abstract/document/9073967/authors
Leon O'Neill;MICROSERVICE SECURITY � WHAT YOU NEED TO KNOW;Crashtest Security;2020;Grey;Blog post;Google;Included;Included;1;Included;https://crashtest-security.com/microservice-security-what-you-need-to-know/
Matt Raible;11 Patterns to Secure Microservice Architectures;DZone;2020;Grey;Blog post;Google;Included;Included;1;Included;https://dzone.com/articles/11-patterns-to-secure-microservice-architectures?edition=613291&utm_source=Weekly%20Digest&utm_medium=email&utm_campaign=Weekly%20Digest%202020-06-24
Md Kamaruzzaman;Microservice Architecture and its 10 Most Important Design Patterns;Towards data science;2020;Grey;Blog post;Google;Included;Included;1;Included;https://towardsdatascience.com/microservice-architecture-and-its-10-most-important-design-patterns-824952d7fa41
Prabath Siriwardena;Challenges of Securing Microservices;Medium;2020;Grey;Blog post;Google;Included;Included;1;Included;https://medium.facilelogin.com/challenges-of-securing-microservices-68b55877d154
Chandra Rajasekharaiah;Securing Microservices on Cloud;Cloud-Based Microservices. Apress, Berkeley, CA;2020;White;Book chapter;SpringerLink;Included;Included;1;Included;https://link.springer.com/book/10.1007%2F978-1-4842-6564-2
Nuno Mateus-Coelho, Manuela Cruz-Cunha, Luis Gonzaga Ferreira;Security in Microservices Architectures;International Conference on ENTERprise Information System;2020;White;Conference;Scholar;Included;Included;1;Included;https://www.researchgate.net/profile/Nuno_Mateus-Coelho/publication/329952695_Security_in_Microservices_Architectures/links/5fa9f59c299bf10f733310ba/Security-in-Microservices-Architectures.pdf
